GROUP_SET,GROUP_ID,GROUP_NAME,player_1,player_2,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,PIS,edge_strength
Lineups,-202685-1631099-,J. Valančiūnas - K. Murray,J. Valančiūnas,K. Murray,1610612758,SAC,24,10,14,0.417,284.95666666666665,264,523,0.505,66,164,0.402,87,100,0.87,58,206,264,161,78,42,24,31,116,94,681,21,1622,1717,3884,3072,1315,1203,1333,713,1528,1721,874,1481,1648,605,1500,1235,1297,1257,3886,1466,1496,4068,4029,1515,1275,932,0.43094271643641735,2.437343175798822
Lineups,-201939-1642366-,S. Curry - Q. Post,S. Curry,Q. Post,1610612744,GSW,32,23,9,0.719,284.9266666666667,237,530,0.447,113,299,0.378,106,130,0.815,56,186,242,182,89,50,26,31,112,100,693,-27,1101,646,3011,897,1316,1340,1314,3101,930,993,1580,1238,1307,1401,1546,1356,1409,1109,4048,1276,1402,4068,3987,1425,1259,4238,0.2795456140761365,1.5810360164115465
Lineups,-203937-1627741-,K. Anderson - B. Hield,K. Anderson,B. Hield,1610612744,GSW,32,18,14,0.563,284.48,232,547,0.424,87,249,0.349,71,100,0.71,80,194,274,164,98,51,23,35,123,90,622,-48,1101,918,3884,1930,1317,1370,1262,4009,1211,1182,2708,1744,1648,4019,1088,1305,1245,1229,4162,1253,1554,4220,4112,1572,1403,4709,0.17874718785151852,1.0106673399997563
Lineups,-1630175-1631216-,C. Anthony - C. Houstan,C. Anthony,C. Houstan,1610612753,ORL,38,22,16,0.579,284.4583333333333,222,532,0.417,76,254,0.299,69,99,0.697,63,182,245,137,76,46,40,26,110,97,589,-9,877,704,4143,1819,1318,1427,1307,4159,1364,1153,4082,1777,1661,4154,1389,1386,1386,1460,3845,1359,928,3800,3966,1464,1465,3288,0.29037644646257516,1.641816326406677
Lineups,-1627732-1627827-,B. Simmons - D. Finney-Smith,B. Simmons,D. Finney-Smith,1610612751,BKN,16,6,10,0.375,284.3933333333333,230,470,0.489,79,214,0.369,103,120,0.858,33,171,204,165,96,53,27,24,143,118,642,-21,2322,2416,3223,3357,1319,1385,1459,1226,1315,1366,1937,1265,1392,686,2218,1459,1625,1222,4130,1199,1357,3706,4294,1229,1364,4003,0.2224032443329661,1.257438663124402
Lineups,-1630703-1631133-,S. Henderson - J. Walker,S. Henderson,J. Walker,1610612757,POR,33,13,20,0.394,284.18,255,544,0.469,88,226,0.389,98,132,0.742,78,182,260,148,92,50,36,43,141,114,696,26,1056,1349,4497,3268,1320,1247,1269,2104,1193,1303,1232,1331,1285,3525,1113,1386,1318,1364,4084,1276,1024,4436,4269,1269,1254,823,0.40766415652051524,2.3045746247416528
Lineups,-1626171-1626192-,B. Portis - P. Connaughton,B. Portis,P. Connaughton,1610612749,MIL,23,10,13,0.435,284.02,239,528,0.453,76,210,0.362,78,116,0.672,68,207,275,143,81,34,32,23,108,105,632,-19,1699,1717,3741,2969,1321,1330,1319,2881,1364,1381,2214,1638,1438,4319,1285,1230,1240,1408,3936,1744,1151,3647,3939,1367,1385,3919,0.2681149214844025,1.515535507181226
Lineups,-200768-1630178-,K. Lowry - T. Maxey,K. Lowry,T. Maxey,1610612755,PHI,26,13,13,0.5,283.86833333333334,220,510,0.431,89,244,0.365,127,160,0.794,47,167,214,136,80,57,23,34,132,137,656,-4,1485,1349,3741,2195,1322,1439,1358,3772,1187,1208,2094,1037,1073,2053,1765,1490,1566,1469,3916,1111,1554,4181,4217,1062,1329,2777,0.2642069973755439,1.493305105269924
Lineups,-203110-1630322-,D. Green - L. Waters III,D. Green,L. Waters III,1610612744,GSW,25,13,12,0.52,283.7416666666667,252,542,0.465,120,281,0.427,62,86,0.721,69,188,257,189,85,48,31,30,106,107,686,22,1558,1349,3591,2139,1323,1260,1272,2324,871,1051,580,1894,1834,3885,1272,1342,1326,1074,3986,1324,1196,4020,3916,1346,1268,904,0.48653411260242596,2.7496875968698564
Lineups,-203914-1628371-,G. Harris - J. Isaac,G. Harris,J. Isaac,1610612753,ORL,39,22,17,0.564,283.65833333333336,216,551,0.392,69,254,0.272,116,144,0.806,94,176,270,122,74,65,36,27,106,122,617,50,835,704,4262,1926,1324,1465,1254,4595,1488,1153,4413,1142,1180,1646,915,1434,1259,1601,3813,971,1024,3858,3916,1191,1412,530,0.5055377655042744,2.856940332115126
Lineups,-1629014-1631133-,A. Simons - J. Walker,A. Simons,J. Walker,1610612757,POR,33,11,22,0.333,283.63166666666666,240,550,0.436,94,243,0.387,81,103,0.786,73,178,251,132,88,58,33,42,130,89,655,1,1056,1599,4623,3545,1325,1327,1255,3577,1121,1210,1312,1587,1604,2256,1200,1415,1360,1503,4036,1091,1109,4405,4198,1587,1331,2089,0.3000370198438116,1.6955679904138121
Lineups,-203994-1626220-,J. Nurkić - R. O'Neale,J. Nurkić,R. O'Neale,1610612756,PHX,23,12,11,0.522,283.2133333333333,235,526,0.447,96,253,0.379,84,109,0.771,68,207,275,157,84,43,17,29,102,115,650,-9,1699,1467,3419,2126,1326,1351,1325,3115,1094,1163,1528,1532,1521,2740,1285,1230,1240,1285,3972,1440,1925,3973,3854,1261,1347,3288,0.32413728167223765,1.8312865457947505
Lineups,-1627780-1630541-,G. Payton II - M. Moody,G. Payton II,M. Moody,1610612744,GSW,44,30,14,0.682,283.06166666666667,255,507,0.503,85,241,0.353,114,137,0.832,68,185,253,186,76,64,24,27,136,122,709,33,668,406,3884,1025,1327,1247,1364,749,1232,1220,2584,1165,1237,1072,1285,1362,1349,1088,3845,987,1496,3858,4243,1191,1221,712,0.5200280268728251,2.9377378315527674
Lineups,-1628384-1630579-,O. Anunoby - J. Sims,O. Anunoby,J. Sims,1610612752,NYK,30,18,12,0.6,283.005,240,518,0.463,92,225,0.409,81,101,0.802,70,188,258,149,70,54,20,21,97,104,653,51,1216,918,3591,1599,1328,1327,1343,2404,1150,1311,776,1587,1637,1737,1249,1342,1323,1349,3730,1167,1726,3515,3792,1381,1339,520,0.5400964647267716,3.051000524020349
Lineups,-1630228-1630541-,J. Kuminga - M. Moody,J. Kuminga,M. Moody,1610612744,GSW,36,23,13,0.639,282.99333333333334,218,520,0.419,81,244,0.332,95,135,0.704,69,187,256,154,81,54,28,34,121,112,612,-53,950,646,3741,1344,1329,1451,1338,4131,1289,1208,3387,1373,1259,4077,1272,1348,1331,1308,3936,1167,1310,4181,4093,1290,1421,4796,0.15936771184244625,0.9002603575226684
Lineups,-1629656-1630702-,Q. Grimes - J. Hardy,Q. Grimes,J. Hardy,1610612742,DAL,26,12,14,0.462,282.905,238,507,0.469,74,198,0.374,119,163,0.73,66,190,256,137,79,60,33,28,119,139,669,21,1485,1467,3884,2767,1330,1334,1364,2074,1394,1442,1765,1110,1050,3757,1325,1328,1331,1460,3902,1059,1109,3921,4065,1046,1301,932,0.40225517399833866,2.2721945353849993
Lineups,-1628384-1629013-,O. Anunoby - L. Shamet,O. Anunoby,L. Shamet,1610612752,NYK,34,18,16,0.529,282.89166666666665,242,516,0.469,76,196,0.388,85,110,0.773,62,176,238,144,74,48,34,28,97,96,645,49,1012,918,4143,2088,1331,1319,1345,2089,1364,1459,1285,1512,1508,2671,1416,1434,1434,1400,3813,1324,1080,3921,3792,1479,1357,541,0.5109729873037382,2.8862782910854667
Lineups,-1630202-1631248-,P. Pritchard - B. Scheierman,P. Pritchard,B. Scheierman,1610612738,BOS,25,22,3,0.88,282.62,247,526,0.47,99,288,0.344,49,59,0.831,79,191,270,153,83,61,31,19,89,83,642,70,1558,704,1421,433,1332,1285,1325,2064,1062,1026,2883,2173,2273,1091,1099,1323,1259,1315,3964,1043,1196,3372,3689,1676,1364,409,0.6245134809992215,3.527024389381005
Lineups,-203939-1630230-,D. Powell - N. Marshall,D. Powell,N. Marshall,1610612742,DAL,40,17,23,0.425,282.5833333333333,248,528,0.47,55,189,0.291,126,155,0.813,69,184,253,123,80,44,23,34,97,123,677,7,801,977,4691,3045,1333,1283,1319,2061,1757,1508,4184,1046,1100,1451,1272,1367,1349,1596,3916,1413,1554,4181,3792,1183,1286,1554,0.3183131819522266,1.797675612820735
Lineups,-1630695-1642268-,M. Potter - I. Collier,M. Potter,I. Collier,1610612762,UTA,32,8,24,0.25,282.49,224,486,0.461,85,236,0.36,85,105,0.81,42,192,234,140,92,31,26,33,123,100,618,-106,1101,2019,4755,4050,1334,1417,1413,2516,1232,1251,2276,1512,1572,1520,1898,1311,1456,1434,4084,1883,1402,4140,4112,1425,1410,5156,-0.10071152961166764,-0.5687358184682215
Lineups,-1627742-1630527-,B. Ingram - B. Boston Jr.,B. Ingram,B. Boston Jr.,1610612740,NOP,14,3,11,0.214,281.36333333333334,232,500,0.464,69,200,0.345,90,113,0.796,72,177,249,153,96,49,23,28,110,99,623,-35,2520,3195,3419,4274,1335,1370,1379,2371,1488,1428,2842,1445,1481,1967,1212,1424,1367,1315,4130,1298,1554,3921,3966,1439,1402,4456,0.19760925967610093,1.1151475185197846
Lineups,-1627747-1630241-,C. LeVert - S. Merrill,C. LeVert,S. Merrill,1610612739,CLE,28,24,4,0.857,281.32166666666666,263,507,0.519,109,253,0.431,113,164,0.689,39,191,230,179,66,49,25,26,110,128,748,112,1343,603,1779,462,1336,1208,1364,519,960,1163,523,1169,1042,4220,2005,1323,1477,1124,3649,1298,1456,3800,3966,1138,1159,245,0.7916205055896868,4.467151784765291
Lineups,-1631217-1641706-,M. Diabate - B. Miller,M. Diabate,B. Miller,1610612766,CHA,21,5,16,0.238,281.29333333333335,224,535,0.419,90,259,0.347,80,100,0.8,90,185,275,136,99,49,34,29,114,107,618,6,1859,2651,4143,4204,1337,1417,1296,4136,1169,1139,2766,1603,1648,1760,960,1362,1240,1469,4179,1298,1080,3973,4014,1346,1410,1625,0.3336374840024648,1.8826985458344472
Lineups,-1629726-1630552-,G. Mathews - J. Johnson,G. Mathews,J. Johnson,1610612737,ATL,22,11,11,0.5,280.9816666666667,246,520,0.473,88,236,0.373,136,171,0.795,60,204,264,175,93,54,39,27,108,139,716,42,1776,1599,3419,2195,1338,1292,1338,1918,1193,1251,1795,951,989,2001,1456,1240,1297,1156,4100,1167,953,3858,3939,1046,1214,622,0.5414944035494607,3.0550258995778723
Lineups,-202691-1629656-,K. Thompson - Q. Grimes,K. Thompson,Q. Grimes,1610612742,DAL,33,15,18,0.455,280.97333333333336,252,524,0.481,93,230,0.404,98,127,0.772,64,195,259,164,70,34,38,31,118,106,695,18,1056,1153,4350,2816,1339,1260,1329,1560,1136,1285,839,1331,1327,2706,1367,1300,1321,1229,3730,1744,982,4068,4051,1361,1255,1021,0.4413230199781711,2.4898617323360215
Lineups,-2544-1629020-,L. James - J. Vanderbilt,L. James,J. Vanderbilt,1610612747,LAL,29,21,8,0.724,280.915,243,505,0.481,80,228,0.351,113,144,0.785,75,189,264,153,89,46,15,29,131,112,679,23,1269,758,2828,882,1340,1308,1367,1547,1304,1295,2640,1169,1180,2319,1170,1334,1297,1315,4048,1359,2093,3973,4212,1290,1280,880,0.40474876742075006,2.283432915732632
Lineups,-1641724-1641783-,J. Howard - T. da Silva,J. Howard,T. da Silva,1610612753,ORL,46,24,22,0.522,280.8983333333333,191,499,0.383,79,262,0.302,85,120,0.708,61,179,240,124,98,41,32,30,120,100,546,-78,601,603,4623,2126,1341,1605,1381,4688,1315,1126,4031,1512,1392,4031,1434,1410,1417,1582,4162,1496,1151,4020,4084,1425,1562,5027,-0.020292039231275816,-0.11447848261574281
Lineups,-1628371-1629021-,J. Isaac - M. Wagner,J. Isaac,M. Wagner,1610612753,ORL,24,15,9,0.625,280.89166666666665,208,498,0.418,58,222,0.261,111,147,0.755,73,171,244,124,101,59,45,30,111,137,585,-19,1622,1153,3011,1429,1342,1506,1383,4152,1694,1326,4490,1188,1154,3143,1200,1459,1391,1582,4195,1078,836,4020,3975,1062,1475,3919,0.21574153736612575,1.21711080980521
Lineups,-1630230-1630556-,N. Marshall - K. Edwards,N. Marshall,K. Edwards,1610612742,DAL,25,8,17,0.32,280.86833333333334,244,515,0.474,73,207,0.353,111,137,0.81,53,179,232,146,80,48,26,29,95,112,672,-89,1558,2019,4262,3772,1343,1302,1350,1877,1407,1395,2586,1188,1237,1504,1609,1410,1462,1382,3916,1324,1402,3973,3762,1290,1295,5086,0.010503142041644688,0.05925284625733315
Lineups,-1629632-1630200-,C. White - T. Jones,C. White,T. Jones,1610612741,CHI,18,8,10,0.444,280.8666666666667,246,542,0.454,83,246,0.337,94,109,0.862,58,194,252,156,74,34,27,30,119,105,669,-59,2108,2019,3223,2881,1344,1292,1272,2836,1262,1196,3087,1394,1521,660,1500,1305,1355,1300,3813,1744,1357,4020,4065,1367,1301,4869,0.1347614526465702,0.7602478605098189
Lineups,-1629726-1630700-,G. Mathews - D. Daniels,G. Mathews,D. Daniels,1610612737,ATL,34,14,20,0.412,280.745,242,537,0.451,78,227,0.344,92,126,0.73,68,176,244,175,87,57,35,26,109,104,654,-29,1012,1247,4497,3130,1345,1319,1291,2967,1330,1299,2895,1415,1338,3754,1285,1434,1391,1156,4024,1111,1045,3800,3949,1381,1336,4290,0.2810379525904291,1.5853357668898562
Lineups,-203552-1631109-,S. Curry - M. Williams,S. Curry,M. Williams,1610612766,CHA,36,7,29,0.194,280.0933333333333,234,533,0.439,64,197,0.325,89,105,0.848,66,208,274,150,78,36,26,32,93,101,621,-98,950,2213,5033,4410,1346,1360,1303,3454,1563,1452,3554,1457,1572,797,1325,1223,1245,1344,3886,1664,1402,4107,3745,1419,1406,5126,0.01053220355119723,0.05938779673122964
Lineups,-202692-1631107-,A. Burks - N. Jović,A. Burks,N. Jović,1610612748,MIA,22,12,10,0.545,279.87833333333333,229,510,0.449,78,226,0.345,91,123,0.74,61,200,261,157,80,44,23,28,82,99,627,18,1776,1467,3223,2012,1347,1389,1358,3030,1330,1303,2837,1432,1365,3581,1434,1270,1313,1285,3916,1413,1554,3921,3573,1439,1398,1021,0.43518910002560646,2.453562026296634
Lineups,-1629684-1641706-,G. Williams - B. Miller,G. Williams,B. Miller,1610612766,CHA,12,5,7,0.417,279.50666666666666,239,519,0.461,110,261,0.421,92,109,0.844,63,192,255,157,88,52,26,28,122,112,680,24,2715,2651,2611,3072,1348,1330,1341,2530,956,1128,617,1415,1521,844,1389,1311,1339,1285,4036,1226,1402,3921,4100,1290,1278,863,0.4293278633783333,2.4199483578622423
Lineups,-1642259-1642358-,A. Sarr - A. Johnson,A. Sarr,A. Johnson,1610612764,WAS,20,4,16,0.2,278.87166666666667,243,533,0.456,85,250,0.34,77,92,0.837,59,189,248,147,77,38,28,30,87,82,648,-76,1941,2894,4143,4309,1349,1308,1303,2738,1232,1178,3010,1653,1734,952,1479,1334,1370,1372,3867,1598,1310,4020,3647,1694,1351,5012,0.07279333982775835,0.41014178317916583
Lineups,-200768-1627824-,K. Lowry - G. Yabusele,K. Lowry,G. Yabusele,1610612755,PHI,29,14,15,0.483,278.80333333333334,226,504,0.448,87,236,0.369,90,120,0.75,49,169,218,146,66,54,17,28,127,108,629,14,1269,1247,4016,2646,1350,1406,1373,3045,1211,1251,1956,1445,1392,3219,1714,1473,1531,1382,3649,1167,1925,3921,4170,1333,1391,1168,0.36818067694073486,2.0743619565574587
Lineups,-1628991-1629723-,J. Jackson Jr. - J. Konchar,J. Jackson Jr.,J. Konchar,1610612763,MEM,26,13,13,0.5,278.4266666666667,244,528,0.462,79,231,0.342,128,160,0.8,70,215,285,159,109,69,37,43,127,131,695,42,1485,1349,3741,2195,1351,1302,1319,2445,1315,1279,2944,1025,1073,1760,1249,1185,1190,1265,4286,897,1001,4436,4170,1111,1255,622,0.5118044248635188,2.882861197188671
Lineups,-1629656-1641737-,Q. Grimes - A. Bona,Q. Grimes,A. Bona,1610612755,PHI,18,2,16,0.111,278.40833333333336,228,502,0.454,65,208,0.313,108,138,0.783,63,162,225,131,91,51,31,34,101,111,629,-65,2108,3541,4143,4681,1352,1395,1375,2825,1548,1389,3826,1220,1227,2374,1389,1537,1499,1511,4071,1253,1196,4181,3843,1303,1391,4924,0.05351851297554553,0.30145235112350605
Lineups,-1630695-1641729-,M. Potter - B. Sensabaugh,M. Potter,B. Sensabaugh,1610612762,UTA,33,10,23,0.303,277.88,243,521,0.466,97,256,0.379,92,110,0.836,62,209,271,154,97,36,27,36,102,109,675,17,1056,1717,4691,3844,1353,1308,1335,2247,1082,1145,1546,1415,1508,960,1416,1216,1254,1308,4148,1664,1357,4258,3854,1326,1289,1059,0.4014322729235642,2.26037744870676
Lineups,-1627763-1642267-,M. Brogdon - B. Carrington,M. Brogdon,B. Carrington,1610612764,WAS,24,6,18,0.25,277.735,244,525,0.465,81,214,0.379,83,104,0.798,67,201,268,162,75,28,23,25,109,89,652,-54,1622,2416,4350,4050,1354,1302,1327,2335,1289,1366,1560,1552,1591,1925,1307,1260,1271,1250,3830,2005,1554,3762,3949,1587,1342,4812,0.17354672619583417,0.9771134526291638
Lineups,-201572-1629645-,B. Lopez - K. Porter Jr.,B. Lopez,K. Porter Jr.,1610612749,MIL,29,18,11,0.621,277.62833333333333,233,478,0.487,70,188,0.372,115,150,0.767,42,186,228,148,66,41,30,17,89,108,651,-18,1269,918,3419,1484,1355,1361,1430,1296,1468,1514,1813,1155,1134,2842,1898,1356,1484,1364,3649,1496,1236,3235,3689,1333,1346,3874,0.2858137678070802,1.6090968593052444
Lineups,-203471-1630533-,D. Schröder - Z. Williams,D. Schröder,Z. Williams,1610612751,BKN,19,8,11,0.421,276.69666666666666,220,499,0.441,83,234,0.355,109,137,0.796,61,170,231,140,73,35,14,43,137,121,632,-28,2022,2019,3419,3051,1356,1439,1381,3385,1262,1263,2498,1214,1237,1985,1434,1466,1469,1434,3796,1699,2166,4436,4248,1207,1385,4268,0.18757002252767774,1.0553682445999597
Lineups,-1628374-1630548-,L. Markkanen - J. Juzang,L. Markkanen,J. Juzang,1610612762,UTA,31,7,24,0.226,276.6716666666667,227,516,0.44,86,253,0.34,71,100,0.71,61,183,244,142,92,29,14,29,111,103,611,-63,1159,2213,4755,4235,1357,1403,1345,3433,1220,1163,3016,1744,1648,4019,1434,1378,1391,1419,4084,1966,2166,3973,3975,1391,1424,4905,0.05981819605669777,0.33656345276987226
Lineups,-1628381-1642271-,J. Collins - K. Filipowski,J. Collins,K. Filipowski,1610612762,UTA,22,6,16,0.273,276.6016666666667,229,461,0.497,78,198,0.394,100,129,0.775,59,178,237,149,113,42,19,42,123,117,636,-25,1776,2416,4143,3975,1358,1389,1498,1017,1330,1442,1126,1299,1316,2613,1479,1415,1437,1349,4329,1466,1792,4405,4112,1240,1375,4167,0.1847421984683148,1.0393941983184856
Lineups,-1630592-1641736-,J. Wilson - R. Beekman,J. Wilson,R. Beekman,1610612751,BKN,31,10,21,0.323,276.01666666666665,197,495,0.398,71,239,0.297,108,131,0.824,70,160,230,138,77,53,16,28,106,111,573,-37,1159,1717,4567,3765,1359,1574,1392,4537,1442,1231,4107,1220,1296,1191,1249,1553,1477,1454,3867,1199,2008,3921,3916,1303,1502,4497,0.17734436326308795,0.997398473833557
Lineups,-1627824-1630215-,G. Yabusele - J. Butler,G. Yabusele,J. Butler,1610612755,PHI,17,1,16,0.059,275.81333333333333,236,491,0.481,76,219,0.347,86,117,0.735,52,175,227,145,81,45,24,31,106,96,634,-19,2214,4024,4143,4765,1360,1346,1406,1573,1364,1338,2782,1501,1428,3676,1636,1439,1488,1391,3936,1385,1496,4068,3916,1479,1380,3919,0.2481750942666538,1.3955737764381684
Lineups,-200768-202331-,K. Lowry - P. George,K. Lowry,P. George,1610612755,PHI,22,11,11,0.5,275.645,199,470,0.423,70,212,0.33,93,117,0.795,46,186,232,134,90,49,20,34,112,103,561,-21,1776,1599,3419,2195,1361,1557,1459,4027,1468,1375,3428,1401,1428,2010,1785,1356,1462,1491,4065,1298,1726,4181,3987,1391,1533,4003,0.21005278528542148,1.181071167795486
Lineups,-1630256-1641715-,J. Tate - C. Whitmore,J. Tate,C. Whitmore,1610612745,HOU,40,28,12,0.7,275.52,225,536,0.42,71,206,0.345,109,143,0.762,98,168,266,111,88,61,29,36,109,111,630,-21,801,471,3591,961,1362,1410,1293,4118,1442,1402,2860,1214,1189,2973,872,1483,1283,1698,4036,1043,1274,4258,3949,1303,1390,4003,0.2125072590011615,1.1947759817638
Lineups,-1628988-1641715-,A. Holiday - C. Whitmore,A. Holiday,C. Whitmore,1610612745,HOU,38,23,15,0.605,275.47833333333335,241,533,0.452,93,229,0.406,80,107,0.748,82,190,272,136,85,50,24,32,106,96,655,-8,877,646,4016,1585,1363,1322,1303,2898,1136,1290,813,1603,1545,3434,1060,1328,1250,1469,3986,1276,1496,4107,3916,1479,1331,3202,0.30329063991723487,1.7051401507145962
Lineups,-1627747-1629731-,C. LeVert - D. Wade,C. LeVert,D. Wade,1610612739,CLE,31,28,3,0.903,275.44,266,520,0.512,113,261,0.433,106,133,0.797,53,209,262,185,72,53,29,20,92,109,751,102,1159,471,1421,413,1364,1196,1338,608,930,1128,510,1238,1274,1951,1609,1216,1307,1092,3776,1199,1274,3439,3733,1326,1156,285,0.8143334301481266,4.5781774947929215
Lineups,-1628420-1628960-,M. Morris - G. Allen,M. Morris,G. Allen,1610612756,PHX,30,17,13,0.567,275.3833333333333,232,476,0.487,75,194,0.387,116,148,0.784,61,178,239,145,80,40,26,28,87,107,655,10,1216,977,3741,1913,1365,1370,1440,1300,1383,1475,1317,1142,1147,2337,1434,1415,1428,1391,3916,1534,1402,3921,3647,1346,1331,1358,0.37202687163348064,2.09145649689692
Lineups,-1630198-1641794-,I. Joe - D. Jones,I. Joe,D. Jones,1610612760,OKC,38,32,6,0.842,275.2583333333333,252,524,0.481,99,254,0.39,98,124,0.79,58,204,262,169,73,50,18,25,130,99,701,104,877,350,2374,495,1366,1260,1329,1560,1062,1153,1222,1331,1354,2140,1500,1240,1307,1196,3796,1276,1855,3762,4198,1439,1245,271,0.7609215585359208,4.277396068459577
Lineups,-1629312-1631107-,H. Highsmith - N. Jović,H. Highsmith,N. Jović,1610612748,MIA,32,15,17,0.469,274.595,218,471,0.463,82,229,0.358,113,143,0.79,53,193,246,140,81,40,18,15,82,105,631,25,1101,1153,4262,2739,1367,1451,1454,2423,1278,1290,2365,1169,1189,2146,1609,1308,1384,1434,3936,1534,1855,3084,3573,1367,1389,845,0.4193448533294488,2.356270381778943
Lineups,-1641706-1642275-,B. Miller - T. Salaün,B. Miller,T. Salaün,1610612766,CHA,24,6,18,0.25,274.2133333333333,183,496,0.369,77,253,0.304,73,97,0.753,78,187,265,114,104,49,26,43,102,89,516,-101,1622,2416,4350,4050,1368,1657,1388,4813,1349,1163,3982,1711,1684,3200,1113,1348,1292,1668,4231,1298,1402,4436,3854,1587,1630,5138,-0.10101624039677137,-0.5674634331892193
Lineups,-1628998-1630208-,C. Martin - N. Richards,C. Martin,N. Richards,1610612766,CHA,19,4,15,0.211,273.99833333333333,219,491,0.446,84,225,0.373,111,150,0.74,82,209,291,132,98,38,35,30,111,117,633,-34,2022,2894,4016,4292,1369,1443,1406,3148,1247,1311,1780,1188,1134,3573,1060,1216,1167,1503,4162,1598,1045,4020,3975,1240,1383,4429,0.19653404217787218,1.1038855366932387
Lineups,-1631133-1641712-,J. Walker - R. Rupert,J. Walker,R. Rupert,1610612757,POR,39,15,24,0.385,273.88666666666666,219,496,0.442,56,188,0.298,135,181,0.746,71,169,240,120,103,53,20,40,94,135,629,-2,835,1153,4755,3308,1370,1443,1388,3357,1736,1514,4097,962,918,3464,1229,1473,1417,1617,4217,1199,1726,4356,3755,1082,1391,2507,0.25722318233819336,1.4446577072273952
Lineups,-1626162-1641737-,K. Oubre Jr. - A. Bona,K. Oubre Jr.,A. Bona,1610612755,PHI,33,9,24,0.273,273.05,217,478,0.454,64,184,0.348,110,141,0.78,56,168,224,118,67,42,29,26,112,112,608,-52,1056,1851,4755,3975,1371,1459,1430,2834,1563,1554,2748,1205,1205,2461,1546,1483,1507,1638,3670,1466,1274,3800,3987,1290,1431,4776,0.09430507233107488,0.5293636594613522
Lineups,-1629660-1630171-,T. Jerome - I. Okoro,T. Jerome,I. Okoro,1610612739,CLE,40,32,8,0.8,272.945,259,505,0.513,88,217,0.406,115,142,0.81,58,189,247,154,61,54,28,31,112,122,721,71,801,350,2828,584,1372,1223,1367,590,1193,1349,817,1155,1196,1518,1500,1334,1378,1308,3552,1167,1310,4068,3987,1191,1203,403,0.6435362435655536,3.612122186287432
Lineups,-1630322-1631218-,L. Waters III - T. Jackson-Davis,L. Waters III,T. Jackson-Davis,1610612744,GSW,31,14,17,0.452,272.935,233,514,0.453,91,240,0.379,69,91,0.758,64,196,260,165,86,43,31,34,89,94,626,26,1159,1247,4262,2851,1373,1361,1353,2858,1161,1227,1540,1777,1744,3072,1367,1293,1318,1222,4004,1440,1196,4181,3689,1515,1399,823,0.48308205250334335,2.7114868332459863
Lineups,-1628464-1641722-,D. Theis - J. Hawkins,D. Theis,J. Hawkins,1610612740,NOP,28,9,19,0.321,272.29333333333335,214,542,0.395,76,248,0.306,113,140,0.807,74,192,266,149,65,57,21,30,96,117,617,-47,1343,1851,4436,3768,1374,1474,1272,4570,1364,1185,3949,1169,1217,1600,1187,1311,1283,1349,3636,1111,1669,4020,3777,1240,1412,4698,0.21722896875918127,1.218773056460792
Lineups,-1626204-1629027-,L. Nance Jr. - T. Young,L. Nance Jr.,T. Young,1610612737,ATL,22,9,13,0.409,272.1566666666667,231,505,0.457,83,232,0.358,112,145,0.772,60,181,241,163,97,58,22,24,102,124,657,-26,1776,1851,3741,3149,1375,1377,1367,2660,1262,1273,2376,1179,1170,2693,1456,1396,1412,1240,4148,1091,1609,3706,3854,1177,1326,4210,0.2588582556615675,1.4522065926118055
Lineups,-203992-1627732-,B. Bogdanović - B. Simmons,B. Bogdanović,B. Simmons,1610612746,LAC,18,13,5,0.722,271.7866666666667,239,490,0.488,85,208,0.409,94,119,0.79,47,180,227,147,63,50,25,15,112,97,657,14,2108,1349,2092,885,1376,1330,1410,1288,1232,1389,778,1394,1404,2156,1765,1400,1488,1372,3592,1276,1456,3084,3987,1464,1326,1168,0.40123381083202503,2.250396082103634
Lineups,-204001-1630573-,K. Porziņģis - S. Hauser,K. Porziņģis,S. Hauser,1610612738,BOS,32,24,8,0.75,271.62833333333333,229,491,0.466,107,279,0.384,92,117,0.786,55,198,253,157,70,29,27,24,83,122,657,32,1101,603,2828,746,1377,1389,1406,2249,989,1060,1400,1415,1428,2258,1571,1282,1349,1285,3730,1966,1357,3706,3590,1191,1326,728,0.4982911699196819,2.7944714195031413
Lineups,-1629130-1641796-,D. Robinson - P. Larsson,D. Robinson,P. Larsson,1610612748,MIA,38,13,25,0.342,271.2583333333333,214,477,0.449,84,224,0.375,90,121,0.744,48,182,230,158,61,46,13,21,107,95,602,6,877,1349,4814,3537,1378,1474,1435,3041,1247,1315,1661,1445,1384,3502,1743,1386,1477,1277,3552,1359,2251,3515,3928,1496,1441,1625,0.3885594912598691,2.1785564601288967
